,발표시각,예보시각,도시,최저기온,최고기온,popul
2515,2019-11-07,2019-11-10,대전,3,15,1474870
2516,2019-11-07,2019-11-10,광주,6,17,1456468
2517,2019-11-07,2019-11-10,대구,5,17,2438031
2518,2019-11-07,2019-11-10,울산,6,18,1148019
2519,2019-11-07,2019-11-10,부산,9,19,3413841
2520,2019-11-08,2019-11-11,서울,8,15,9729107
2521,2019-11-08,2019-11-11,인천,10,15,2957026
2522,2019-11-08,2019-11-11,광주,7,15,1456468
2523,2019-11-08,2019-11-11,대전,9,17,1474870
2524,2019-11-08,2019-11-11,광주,11,17,1456468
2525,2019-11-08,2019-11-11,대구,8,17,2438031
2526,2019-11-08,2019-11-11,울산,10,19,1148019
2527,2019-11-08,2019-11-11,부산,12,19,3413841
2528,2019-11-09,2019-11-12,서울,5,15,9729107
2529,2019-11-09,2019-11-12,인천,7,14,2957026
2530,2019-11-09,2019-11-12,광주,3,15,1456468
2531,2019-11-09,2019-11-12,대전,5,16,1474870
2532,2019-11-09,2019-11-12,광주,8,18,1456468
2533,2019-11-09,2019-11-12,대구,5,17,2438031
2534,2019-11-09,2019-11-12,울산,8,19,1148019
2535,2019-11-09,2019-11-12,부산,10,19,3413841
2536,2019-11-10,2019-11-13,서울,6,14,9729107
2537,2019-11-10,2019-11-13,인천,9,14,2957026
2538,2019-11-10,2019-11-13,광주,3,12,1456468
2539,2019-11-10,2019-11-13,대전,5,15,1474870
2540,2019-11-10,2019-11-13,광주,6,17,1456468
2541,2019-11-10,2019-11-13,대구,6,16,2438031
2542,2019-11-10,2019-11-13,울산,8,19,1148019
2543,2019-11-10,2019-11-13,부산,11,19,3413841
2544,2019-11-11,2019-11-14,서울,-1,4,9729107
2545,2019-11-11,2019-11-14,인천,1,4,2957026
2546,2019-11-11,2019-11-14,광주,-1,4,1456468
2547,2019-11-11,2019-11-14,대전,4,7,1474870
2548,2019-11-11,2019-11-14,광주,7,9,1456468
2549,2019-11-11,2019-11-14,대구,5,9,2438031
2550,2019-11-11,2019-11-14,울산,7,10,1148019
2551,2019-11-11,2019-11-14,부산,9,12,3413841
2552,2019-11-12,2019-11-15,서울,-1,9,9729107
2553,2019-11-12,2019-11-15,인천,1,9,2957026
2554,2019-11-12,2019-11-15,광주,-4,10,1456468
2555,2019-11-12,2019-11-15,대전,-1,12,1474870
2556,2019-11-12,2019-11-15,광주,2,15,1456468
2557,2019-11-12,2019-11-15,대구,1,11,2438031
2558,2019-11-12,2019-11-15,울산,1,15,1148019
2559,2019-11-12,2019-11-15,부산,4,15,3413841
2560,2019-11-13,2019-11-16,서울,5,13,9729107
2561,2019-11-13,2019-11-16,인천,6,12,2957026
2562,2019-11-13,2019-11-16,광주,2,13,1456468
2563,2019-11-13,2019-11-16,대전,6,17,1474870
2564,2019-11-13,2019-11-16,광주,9,19,1456468
2565,2019-11-13,2019-11-16,대구,3,15,2438031
2566,2019-11-13,2019-11-16,울산,7,18,1148019
2567,2019-11-13,2019-11-16,부산,11,19,3413841
2568,2019-11-14,2019-11-17,서울,6,12,9729107
2569,2019-11-14,2019-11-17,인천,7,12,2957026
2570,2019-11-14,2019-11-17,광주,3,12,1456468
2571,2019-11-14,2019-11-17,대전,8,15,1474870
2572,2019-11-14,2019-11-17,광주,10,19,1456468
2573,2019-11-14,2019-11-17,대구,5,14,2438031
2574,2019-11-14,2019-11-17,울산,8,18,1148019
2575,2019-11-14,2019-11-17,부산,12,20,3413841
2576,2019-11-15,2019-11-18,서울,5,6,9729107
2577,2019-11-15,2019-11-18,인천,6,6,2957026
2578,2019-11-15,2019-11-18,광주,6,6,1456468
2579,2019-11-15,2019-11-18,대전,9,10,1474870
2580,2019-11-15,2019-11-18,광주,12,14,1456468
2581,2019-11-15,2019-11-18,대구,11,11,2438031
2582,2019-11-15,2019-11-18,울산,14,15,1148019
2583,2019-11-15,2019-11-18,부산,16,17,3413841
2584,2019-11-16,2019-11-19,서울,-3,4,9729107
2585,2019-11-16,2019-11-19,인천,-1,5,2957026
2586,2019-11-16,2019-11-19,광주,-6,4,1456468
2587,2019-11-16,2019-11-19,대전,0,7,1474870
2588,2019-11-16,2019-11-19,광주,5,9,1456468
2589,2019-11-16,2019-11-19,대구,2,8,2438031
2590,2019-11-16,2019-11-19,울산,4,9,1148019
2591,2019-11-16,2019-11-19,부산,5,11,3413841
2592,2019-11-17,2019-11-20,서울,-4,7,9729107
2593,2019-11-17,2019-11-20,인천,-2,6,2957026
2594,2019-11-17,2019-11-20,광주,-6,6,1456468
2595,2019-11-17,2019-11-20,대전,-2,8,1474870
2596,2019-11-17,2019-11-20,광주,2,10,1456468
2597,2019-11-17,2019-11-20,대구,-1,11,2438031
2598,2019-11-17,2019-11-20,울산,2,11,1148019
2599,2019-11-17,2019-11-20,부산,3,13,3413841
2600,2019-11-18,2019-11-21,서울,0,10,9729107
2601,2019-11-18,2019-11-21,인천,1,10,2957026
2602,2019-11-18,2019-11-21,광주,-3,9,1456468
2603,2019-11-18,2019-11-21,대전,-1,11,1474870
2604,2019-11-18,2019-11-21,광주,1,14,1456468
2605,2019-11-18,2019-11-21,대구,0,12,2438031
2606,2019-11-18,2019-11-21,울산,2,14,1148019
2607,2019-11-18,2019-11-21,부산,5,16,3413841
2608,2019-11-19,2019-11-22,서울,3,15,9729107
2609,2019-11-19,2019-11-22,인천,4,14,2957026
2610,2019-11-19,2019-11-22,광주,0,13,1456468
2611,2019-11-19,2019-11-22,대전,3,17,1474870
2612,2019-11-19,2019-11-22,광주,6,16,1456468
2613,2019-11-19,2019-11-22,대구,3,16,2438031
2614,2019-11-19,2019-11-22,울산,7,18,1148019
2615,2019-11-19,2019-11-22,부산,10,19,3413841
2616,2019-11-20,2019-11-23,서울,7,16,9729107
2617,2019-11-20,2019-11-23,인천,9,16,2957026
2618,2019-11-20,2019-11-23,광주,4,16,1456468
2619,2019-11-20,2019-11-23,대전,6,19,1474870
2620,2019-11-20,2019-11-23,광주,8,21,1456468
2621,2019-11-20,2019-11-23,대구,5,18,2438031
2622,2019-11-20,2019-11-23,울산,8,20,1148019
2623,2019-11-20,2019-11-23,부산,11,21,3413841
2624,2019-11-21,2019-11-24,서울,9,16,9729107
2625,2019-11-21,2019-11-24,인천,11,15,2957026
2626,2019-11-21,2019-11-24,광주,5,16,1456468
2627,2019-11-21,2019-11-24,대전,8,18,1474870
2628,2019-11-21,2019-11-24,광주,11,19,1456468
2629,2019-11-21,2019-11-24,대구,7,19,2438031
2630,2019-11-21,2019-11-24,울산,10,20,1148019
2631,2019-11-21,2019-11-24,부산,13,20,3413841
2632,2019-11-22,2019-11-25,서울,-1,7,9729107
2633,2019-11-22,2019-11-25,인천,-1,5,2957026
2634,2019-11-22,2019-11-25,광주,-2,7,1456468
2635,2019-11-22,2019-11-25,대전,1,8,1474870
2636,2019-11-22,2019-11-25,광주,5,9,1456468
2637,2019-11-22,2019-11-25,대구,5,10,2438031
2638,2019-11-22,2019-11-25,울산,7,12,1148019
2639,2019-11-22,2019-11-25,부산,10,14,3413841
2640,2019-11-23,2019-11-26,서울,1,11,9729107
2641,2019-11-23,2019-11-26,인천,2,10,2957026
2642,2019-11-23,2019-11-26,광주,-1,10,1456468
2643,2019-11-23,2019-11-26,대전,1,12,1474870
2644,2019-11-23,2019-11-26,광주,3,14,1456468
2645,2019-11-23,2019-11-26,대구,4,12,2438031
2646,2019-11-23,2019-11-26,울산,7,12,1148019
2647,2019-11-23,2019-11-26,부산,8,14,3413841
2648,2019-11-24,2019-11-27,서울,2,9,9729107
2649,2019-11-24,2019-11-27,인천,3,9,2957026
2650,2019-11-24,2019-11-27,광주,1,9,1456468
2651,2019-11-24,2019-11-27,대전,2,10,1474870
2652,2019-11-24,2019-11-27,광주,4,12,1456468
2653,2019-11-24,2019-11-27,대구,4,12,2438031
2654,2019-11-24,2019-11-27,울산,5,13,1148019
2655,2019-11-24,2019-11-27,부산,7,15,3413841
2656,2019-11-25,2019-11-28,서울,1,9,9729107
2657,2019-11-25,2019-11-28,인천,2,8,2957026
2658,2019-11-25,2019-11-28,광주,-2,9,1456468
2659,2019-11-25,2019-11-28,대전,0,11,1474870
2660,2019-11-25,2019-11-28,광주,3,13,1456468
2661,2019-11-25,2019-11-28,대구,3,11,2438031
2662,2019-11-25,2019-11-28,울산,7,11,1148019
2663,2019-11-25,2019-11-28,부산,8,13,3413841
2664,2019-11-26,2019-11-29,서울,0,9,9729107
2665,2019-11-26,2019-11-29,인천,1,7,2957026
2666,2019-11-26,2019-11-29,광주,-1,8,1456468
2667,2019-11-26,2019-11-29,대전,0,10,1474870
2668,2019-11-26,2019-11-29,광주,2,13,1456468
2669,2019-11-26,2019-11-29,대구,1,12,2438031
2670,2019-11-26,2019-11-29,울산,4,13,1148019
2671,2019-11-26,2019-11-29,부산,6,14,3413841
2672,2019-11-27,2019-11-30,서울,0,9,9729107
2673,2019-11-27,2019-11-30,인천,1,8,2957026
2674,2019-11-27,2019-11-30,광주,-1,9,1456468
2675,2019-11-27,2019-11-30,대전,-1,11,1474870
2676,2019-11-27,2019-11-30,광주,2,15,1456468
2677,2019-11-27,2019-11-30,대구,1,13,2438031
2678,2019-11-27,2019-11-30,울산,4,14,1148019
2679,2019-11-27,2019-11-30,부산,6,16,3413841
2680,2019-11-28,2019-12-01,서울,3,7,9729107
2681,2019-11-28,2019-12-01,인천,2,7,2957026
2682,2019-11-28,2019-12-01,광주,0,7,1456468
2683,2019-11-28,2019-12-01,대전,4,9,1474870
2684,2019-11-28,2019-12-01,광주,6,10,1456468
2685,2019-11-28,2019-12-01,대구,5,10,2438031
2686,2019-11-28,2019-12-01,울산,7,13,1148019
2687,2019-11-28,2019-12-01,부산,10,15,3413841
2688,2019-11-29,2019-12-02,서울,0,5,9729107
2689,2019-11-29,2019-12-02,인천,1,5,2957026
2690,2019-11-29,2019-12-02,광주,-3,5,1456468
2691,2019-11-29,2019-12-02,대전,1,8,1474870
2692,2019-11-29,2019-12-02,광주,5,9,1456468
2693,2019-11-29,2019-12-02,대구,5,9,2438031
2694,2019-11-29,2019-12-02,울산,6,11,1148019
2695,2019-11-29,2019-12-02,부산,8,12,3413841
2696,2019-11-30,2019-12-03,서울,-5,3,9729107
2697,2019-11-30,2019-12-03,인천,-4,3,2957026
2698,2019-11-30,2019-12-03,광주,-8,5,1456468
2699,2019-11-30,2019-12-03,대전,-3,7,1474870
2700,2019-11-30,2019-12-03,광주,1,9,1456468
2701,2019-11-30,2019-12-03,대구,-2,8,2438031
2702,2019-11-30,2019-12-03,울산,-1,8,1148019
2703,2019-11-30,2019-12-03,부산,1,10,3413841
2704,2019-12-01,2019-12-04,서울,-3,5,9729107
2705,2019-12-01,2019-12-04,인천,-2,4,2957026
2706,2019-12-01,2019-12-04,광주,-7,4,1456468
2707,2019-12-01,2019-12-04,대전,-3,7,1474870
2708,2019-12-01,2019-12-04,광주,1,10,1456468
2709,2019-12-01,2019-12-04,대구,-1,9,2438031
2710,2019-12-01,2019-12-04,울산,0,9,1148019
2711,2019-12-01,2019-12-04,부산,3,11,3413841
2712,2019-12-02,2019-12-05,서울,-6,2,9729107
2713,2019-12-02,2019-12-05,인천,-4,1,2957026
2714,2019-12-02,2019-12-05,광주,-6,1,1456468
2715,2019-12-02,2019-12-05,대전,-2,4,1474870
2716,2019-12-02,2019-12-05,광주,2,7,1456468
2717,2019-12-02,2019-12-05,대구,-1,7,2438031
2718,2019-12-02,2019-12-05,울산,1,8,1148019
2719,2019-12-02,2019-12-05,부산,5,10,3413841
2720,2019-12-03,2019-12-06,서울,-8,2,9729107
2721,2019-12-03,2019-12-06,인천,-7,1,2957026
2722,2019-12-03,2019-12-06,광주,-11,1,1456468
2723,2019-12-03,2019-12-06,대전,-8,3,1474870
2724,2019-12-03,2019-12-06,광주,-3,5,1456468
2725,2019-12-03,2019-12-06,대구,-4,6,2438031
2726,2019-12-03,2019-12-06,울산,-2,6,1148019
2727,2019-12-03,2019-12-06,부산,-1,8,3413841
2728,2019-12-04,2019-12-07,서울,-5,5,9729107
2729,2019-12-04,2019-12-07,인천,-4,5,2957026
2730,2019-12-04,2019-12-07,광주,-9,4,1456468
2731,2019-12-04,2019-12-07,대전,-5,6,1474870
2732,2019-12-04,2019-12-07,광주,-3,7,1456468
2733,2019-12-04,2019-12-07,대구,-3,8,2438031
2734,2019-12-04,2019-12-07,울산,-2,8,1148019
2735,2019-12-04,2019-12-07,부산,-1,10,3413841
2736,2019-12-05,2019-12-08,서울,-4,6,9729107
2737,2019-12-05,2019-12-08,인천,-3,4,2957026
2738,2019-12-05,2019-12-08,광주,-7,5,1456468
2739,2019-12-05,2019-12-08,대전,-3,7,1474870
2740,2019-12-05,2019-12-08,광주,-1,9,1456468
2741,2019-12-05,2019-12-08,대구,-1,9,2438031
2742,2019-12-05,2019-12-08,울산,0,11,1148019
2743,2019-12-05,2019-12-08,부산,2,12,3413841
2744,2019-12-06,2019-12-09,서울,-1,7,9729107
2745,2019-12-06,2019-12-09,인천,1,7,2957026
2746,2019-12-06,2019-12-09,광주,-3,7,1456468
2747,2019-12-06,2019-12-09,대전,-2,9,1474870
2748,2019-12-06,2019-12-09,광주,-1,11,1456468
2749,2019-12-06,2019-12-09,대구,-2,9,2438031
2750,2019-12-06,2019-12-09,울산,-1,11,1148019
2751,2019-12-06,2019-12-09,부산,3,12,3413841
2752,2019-12-07,2019-12-10,서울,3,9,9729107
2753,2019-12-07,2019-12-10,인천,6,10,2957026
2754,2019-12-07,2019-12-10,광주,3,9,1456468
2755,2019-12-07,2019-12-10,대전,4,13,1474870
2756,2019-12-07,2019-12-10,광주,4,15,1456468
2757,2019-12-07,2019-12-10,대구,1,12,2438031
2758,2019-12-07,2019-12-10,울산,2,15,1148019
2759,2019-12-07,2019-12-10,부산,8,16,3413841
2760,2019-12-08,2019-12-11,서울,4,7,9729107
2761,2019-12-08,2019-12-11,인천,5,7,2957026
2762,2019-12-08,2019-12-11,광주,5,8,1456468
2763,2019-12-08,2019-12-11,대전,5,12,1474870
2764,2019-12-08,2019-12-11,광주,5,14,1456468
2765,2019-12-08,2019-12-11,대구,3,12,2438031
2766,2019-12-08,2019-12-11,울산,6,15,1148019
2767,2019-12-08,2019-12-11,부산,9,16,3413841
2768,2019-12-09,2019-12-12,서울,-3,4,9729107
2769,2019-12-09,2019-12-12,인천,-2,3,2957026
2770,2019-12-09,2019-12-12,광주,-5,3,1456468
2771,2019-12-09,2019-12-12,대전,-1,7,1474870
2772,2019-12-09,2019-12-12,광주,3,8,1456468
2773,2019-12-09,2019-12-12,대구,1,6,2438031
2774,2019-12-09,2019-12-12,울산,2,8,1148019
2775,2019-12-09,2019-12-12,부산,3,10,3413841
2776,2019-12-10,2019-12-13,서울,-2,7,9729107
2777,2019-12-10,2019-12-13,인천,-1,7,2957026
2778,2019-12-10,2019-12-13,광주,-5,5,1456468
2779,2019-12-10,2019-12-13,대전,-3,8,1474870
2780,2019-12-10,2019-12-13,광주,0,11,1456468
2781,2019-12-10,2019-12-13,대구,-3,8,2438031
2782,2019-12-10,2019-12-13,울산,-1,11,1148019
2783,2019-12-10,2019-12-13,부산,3,12,3413841
2784,2019-12-11,2019-12-14,서울,0,6,9729107
2785,2019-12-11,2019-12-14,인천,0,5,2957026
2786,2019-12-11,2019-12-14,광주,-2,5,1456468
2787,2019-12-11,2019-12-14,대전,2,9,1474870
2788,2019-12-11,2019-12-14,광주,3,11,1456468
2789,2019-12-11,2019-12-14,대구,1,11,2438031
2790,2019-12-11,2019-12-14,울산,2,12,1148019
2791,2019-12-11,2019-12-14,부산,6,14,3413841
2792,2019-12-12,2019-12-15,서울,-2,8,9729107
2793,2019-12-12,2019-12-15,인천,0,7,2957026
2794,2019-12-12,2019-12-15,광주,-4,7,1456468
2795,2019-12-12,2019-12-15,대전,-1,11,1474870
2796,2019-12-12,2019-12-15,광주,1,13,1456468
2797,2019-12-12,2019-12-15,대구,0,11,2438031
2798,2019-12-12,2019-12-15,울산,2,12,1148019
2799,2019-12-12,2019-12-15,부산,6,15,3413841
2800,2019-12-13,2019-12-16,서울,2,10,9729107
2801,2019-12-13,2019-12-16,인천,2,10,2957026
2802,2019-12-13,2019-12-16,광주,1,10,1456468
2803,2019-12-13,2019-12-16,대전,2,13,1474870
2804,2019-12-13,2019-12-16,광주,5,16,1456468
2805,2019-12-13,2019-12-16,대구,2,12,2438031
2806,2019-12-13,2019-12-16,울산,3,14,1148019
2807,2019-12-13,2019-12-16,부산,8,16,3413841
2808,2019-12-14,2019-12-17,서울,6,9,9729107
2809,2019-12-14,2019-12-17,인천,6,9,2957026
2810,2019-12-14,2019-12-17,광주,4,8,1456468
2811,2019-12-14,2019-12-17,대전,5,13,1474870
2812,2019-12-14,2019-12-17,광주,10,15,1456468
2813,2019-12-14,2019-12-17,대구,5,13,2438031
2814,2019-12-14,2019-12-17,울산,6,17,1148019
2815,2019-12-14,2019-12-17,부산,12,17,3413841
2816,2019-12-15,2019-12-18,서울,1,5,9729107
2817,2019-12-15,2019-12-18,인천,0,4,2957026
2818,2019-12-15,2019-12-18,광주,-1,5,1456468
2819,2019-12-15,2019-12-18,대전,2,9,1474870
2820,2019-12-15,2019-12-18,광주,5,9,1456468
2821,2019-12-15,2019-12-18,대구,5,11,2438031
2822,2019-12-15,2019-12-18,울산,6,13,1148019
2823,2019-12-15,2019-12-18,부산,8,15,3413841
2824,2019-12-16,2019-12-19,서울,-4,4,9729107
2825,2019-12-16,2019-12-19,인천,-3,3,2957026
2826,2019-12-16,2019-12-19,광주,-6,4,1456468
2827,2019-12-16,2019-12-19,대전,-4,7,1474870
2828,2019-12-16,2019-12-19,광주,1,8,1456468
2829,2019-12-16,2019-12-19,대구,1,9,2438031
2830,2019-12-16,2019-12-19,울산,4,11,1148019
2831,2019-12-16,2019-12-19,부산,5,12,3413841
2832,2019-12-17,2019-12-20,서울,-3,3,9729107
2833,2019-12-17,2019-12-20,인천,-1,2,2957026
2834,2019-12-17,2019-12-20,광주,-5,3,1456468
2835,2019-12-17,2019-12-20,대전,-3,5,1474870
2836,2019-12-17,2019-12-20,광주,-1,8,1456468
2837,2019-12-17,2019-12-20,대구,-1,7,2438031
2838,2019-12-17,2019-12-20,울산,1,9,1148019
2839,2019-12-17,2019-12-20,부산,2,11,3413841
2840,2019-12-18,2019-12-21,서울,-4,4,9729107
2841,2019-12-18,2019-12-21,인천,-3,4,2957026
2842,2019-12-18,2019-12-21,광주,-7,5,1456468
2843,2019-12-18,2019-12-21,대전,-4,6,1474870
2844,2019-12-18,2019-12-21,광주,-1,8,1456468
2845,2019-12-18,2019-12-21,대구,-2,5,2438031
2846,2019-12-18,2019-12-21,울산,-1,8,1148019
2847,2019-12-18,2019-12-21,부산,2,10,3413841
2848,2019-12-19,2019-12-22,서울,-1,7,9729107
2849,2019-12-19,2019-12-22,인천,1,6,2957026
2850,2019-12-19,2019-12-22,광주,-2,6,1456468
2851,2019-12-19,2019-12-22,대전,-2,9,1474870
2852,2019-12-19,2019-12-22,광주,0,10,1456468
2853,2019-12-19,2019-12-22,대구,-1,8,2438031
2854,2019-12-19,2019-12-22,울산,1,10,1148019
2855,2019-12-19,2019-12-22,부산,5,12,3413841
2856,2019-12-20,2019-12-23,서울,2,6,9729107
2857,2019-12-20,2019-12-23,인천,3,6,2957026
2858,2019-12-20,2019-12-23,광주,0,5,1456468
2859,2019-12-20,2019-12-23,대전,0,9,1474870
2860,2019-12-20,2019-12-23,광주,0,11,1456468
2861,2019-12-20,2019-12-23,대구,0,11,2438031
2862,2019-12-20,2019-12-23,울산,1,13,1148019
2863,2019-12-20,2019-12-23,부산,6,14,3413841
2864,2019-12-21,2019-12-24,서울,-2,6,9729107
2865,2019-12-21,2019-12-24,인천,-1,5,2957026
2866,2019-12-21,2019-12-24,광주,-4,5,1456468
2867,2019-12-21,2019-12-24,대전,-2,8,1474870
2868,2019-12-21,2019-12-24,광주,0,10,1456468
2869,2019-12-21,2019-12-24,대구,-1,9,2438031
2870,2019-12-21,2019-12-24,울산,1,11,1148019
2871,2019-12-21,2019-12-24,부산,4,13,3413841
2872,2019-12-22,2019-12-25,서울,-1,8,9729107
2873,2019-12-22,2019-12-25,인천,0,7,2957026
2874,2019-12-22,2019-12-25,광주,-3,6,1456468
2875,2019-12-22,2019-12-25,대전,-2,9,1474870
2876,2019-12-22,2019-12-25,광주,1,12,1456468
2877,2019-12-22,2019-12-25,대구,-1,11,2438031
2878,2019-12-22,2019-12-25,울산,3,14,1148019
2879,2019-12-22,2019-12-25,부산,7,15,3413841
2880,2019-12-23,2019-12-26,서울,-1,4,9729107
2881,2019-12-23,2019-12-26,인천,0,3,2957026
2882,2019-12-23,2019-12-26,광주,-1,3,1456468
2883,2019-12-23,2019-12-26,대전,1,5,1474870
2884,2019-12-23,2019-12-26,광주,4,6,1456468
2885,2019-12-23,2019-12-26,대구,2,7,2438031
2886,2019-12-23,2019-12-26,울산,6,9,1148019
2887,2019-12-23,2019-12-26,부산,8,11,3413841
2888,2019-12-24,2019-12-27,서울,-6,2,9729107
2889,2019-12-24,2019-12-27,인천,-4,1,2957026
2890,2019-12-24,2019-12-27,광주,-7,2,1456468
2891,2019-12-24,2019-12-27,대전,-4,5,1474870
2892,2019-12-24,2019-12-27,광주,0,5,1456468
2893,2019-12-24,2019-12-27,대구,-2,6,2438031
2894,2019-12-24,2019-12-27,울산,-1,7,1148019
2895,2019-12-24,2019-12-27,부산,0,8,3413841
2896,2019-12-25,2019-12-28,서울,-3,5,9729107
2897,2019-12-25,2019-12-28,인천,-2,5,2957026
2898,2019-12-25,2019-12-28,광주,-5,4,1456468
2899,2019-12-25,2019-12-28,대전,-3,7,1474870
2900,2019-12-25,2019-12-28,광주,-1,9,1456468
2901,2019-12-25,2019-12-28,대구,-3,8,2438031
2902,2019-12-25,2019-12-28,울산,-1,9,1148019
2903,2019-12-25,2019-12-28,부산,0,10,3413841
2904,2019-12-26,2019-12-29,서울,1,5,9729107
2905,2019-12-26,2019-12-29,인천,2,5,2957026
2906,2019-12-26,2019-12-29,광주,-1,4,1456468
2907,2019-12-26,2019-12-29,대전,1,6,1474870
2908,2019-12-26,2019-12-29,광주,2,8,1456468
2909,2019-12-26,2019-12-29,대구,0,7,2438031
2910,2019-12-26,2019-12-29,울산,1,9,1148019
2911,2019-12-26,2019-12-29,부산,4,11,3413841
2912,2019-12-27,2019-12-30,서울,3,7,9729107
2913,2019-12-27,2019-12-30,인천,4,7,2957026
2914,2019-12-27,2019-12-30,광주,2,7,1456468
2915,2019-12-27,2019-12-30,대전,4,10,1474870
2916,2019-12-27,2019-12-30,광주,7,12,1456468
2917,2019-12-27,2019-12-30,대구,3,10,2438031
2918,2019-12-27,2019-12-30,울산,6,15,1148019
2919,2019-12-27,2019-12-30,부산,10,15,3413841
2920,2019-12-28,2019-12-31,서울,-10,-2,9729107
2921,2019-12-28,2019-12-31,인천,-9,-2,2957026
2922,2019-12-28,2019-12-31,광주,-11,-2,1456468
2923,2019-12-28,2019-12-31,대전,-6,1,1474870
2924,2019-12-28,2019-12-31,광주,-2,2,1456468
2925,2019-12-28,2019-12-31,대구,-4,2,2438031
2926,2019-12-28,2019-12-31,울산,-2,2,1148019
2927,2019-12-28,2019-12-31,부산,-2,4,3413841
2928,2019-12-29,2020-01-01,서울,-7,2,9729107
2929,2019-12-29,2020-01-01,인천,-5,2,2957026
2930,2019-12-29,2020-01-01,광주,-9,1,1456468
2931,2019-12-29,2020-01-01,대전,-8,5,1474870
2932,2019-12-29,2020-01-01,광주,-4,6,1456468
2933,2019-12-29,2020-01-01,대구,-6,6,2438031
2934,2019-12-29,2020-01-01,울산,-4,7,1148019
2935,2019-12-29,2020-01-01,부산,-4,8,3413841
2936,2019-12-30,2020-01-02,서울,-2,5,9729107
2937,2019-12-30,2020-01-02,인천,-1,4,2957026
2938,2019-12-30,2020-01-02,광주,-3,5,1456468
2939,2019-12-30,2020-01-02,대전,-3,8,1474870
2940,2019-12-30,2020-01-02,광주,0,9,1456468
2941,2019-12-30,2020-01-02,대구,-1,8,2438031
2942,2019-12-30,2020-01-02,울산,-1,9,1148019
2943,2019-12-30,2020-01-02,부산,0,10,3413841
2944,2019-12-31,2020-01-03,서울,-2,5,9729107
2945,2019-12-31,2020-01-03,인천,-1,4,2957026
2946,2019-12-31,2020-01-03,광주,-3,5,1456468
2947,2019-12-31,2020-01-03,대전,-2,8,1474870
2948,2019-12-31,2020-01-03,광주,1,9,1456468
2949,2019-12-31,2020-01-03,대구,0,9,2438031
2950,2019-12-31,2020-01-03,울산,0,10,1148019
2951,2019-12-31,2020-01-03,부산,2,10,3413841
2952,2020-05-29,2020-06-01,서울,17,26,9729107
2953,2020-05-29,2020-06-01,인천,16,22,2957026
2954,2020-05-29,2020-06-01,광주,16,26,1456468
2955,2020-05-29,2020-06-01,대전,18,27,1474870
2956,2020-05-29,2020-06-01,광주,18,28,1456468
2957,2020-05-29,2020-06-01,대구,19,29,2438031
2958,2020-05-29,2020-06-01,울산,18,26,1148019
2959,2020-05-29,2020-06-01,부산,18,24,3413841
2960,2020-05-30,2020-06-02,서울,16,24,9729107
2961,2020-05-30,2020-06-02,인천,15,22,2957026
2962,2020-05-30,2020-06-02,광주,15,25,1456468
2963,2020-05-30,2020-06-02,대전,17,29,1474870
2964,2020-05-30,2020-06-02,광주,18,29,1456468
2965,2020-05-30,2020-06-02,대구,17,31,2438031
2966,2020-05-30,2020-06-02,울산,17,27,1148019
2967,2020-05-30,2020-06-02,부산,18,24,3413841
2968,2020-05-31,2020-06-03,서울,17,27,9729107
2969,2020-05-31,2020-06-03,인천,16,24,2957026
2970,2020-05-31,2020-06-03,광주,16,27,1456468
2971,2020-05-31,2020-06-03,대전,19,29,1474870
2972,2020-05-31,2020-06-03,광주,18,29,1456468
2973,2020-05-31,2020-06-03,대구,19,31,2438031
2974,2020-05-31,2020-06-03,울산,18,27,1148019
2975,2020-05-31,2020-06-03,부산,18,25,3413841
2976,2020-06-01,2020-06-04,서울,18,26,9729107
2977,2020-06-01,2020-06-04,인천,18,23,2957026
2978,2020-06-01,2020-06-04,광주,18,27,1456468
2979,2020-06-01,2020-06-04,대전,20,29,1474870
2980,2020-06-01,2020-06-04,광주,20,29,1456468
2981,2020-06-01,2020-06-04,대구,19,32,2438031
2982,2020-06-01,2020-06-04,울산,18,30,1148019
2983,2020-06-01,2020-06-04,부산,19,26,3413841
2984,2020-06-02,2020-06-05,서울,16,28,9729107
2985,2020-06-02,2020-06-05,인천,17,24,2957026
2986,2020-06-02,2020-06-05,광주,14,27,1456468
2987,2020-06-02,2020-06-05,대전,17,28,1474870
2988,2020-06-02,2020-06-05,광주,17,30,1456468
2989,2020-06-02,2020-06-05,대구,18,31,2438031
2990,2020-06-02,2020-06-05,울산,18,28,1148019
2991,2020-06-02,2020-06-05,부산,18,25,3413841
2992,2020-06-03,2020-06-06,서울,18,30,9729107
2993,2020-06-03,2020-06-06,인천,18,25,2957026
2994,2020-06-03,2020-06-06,광주,15,29,1456468
2995,2020-06-03,2020-06-06,대전,18,31,1474870
2996,2020-06-03,2020-06-06,광주,19,30,1456468
2997,2020-06-03,2020-06-06,대구,18,30,2438031
2998,2020-06-03,2020-06-06,울산,17,25,1148019
2999,2020-06-03,2020-06-06,부산,18,25,3413841
3000,2020-06-04,2020-06-07,서울,19,30,9729107
3001,2020-06-04,2020-06-07,인천,18,26,2957026
3002,2020-06-04,2020-06-07,광주,16,29,1456468
3003,2020-06-04,2020-06-07,대전,18,30,1474870
3004,2020-06-04,2020-06-07,광주,19,31,1456468
3005,2020-06-04,2020-06-07,대구,16,30,2438031
3006,2020-06-04,2020-06-07,울산,16,25,1148019
3007,2020-06-04,2020-06-07,부산,17,25,3413841
